,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
211,2020-02-04,2254,4,1562,1,50475591,3802574,49032332,5245833,203386817113,15170551509,197703038854,20854329768,4029.4093260443447,4032.095370336455,3989.548003273572,3975.408627762264,1443259.0,1398-11-15
210,2020-02-05,1334,6,2470,6,45823945,11901115,56207652,1517408,190094842312,49777196455,233512161443,6359877324,4148.373570018906,4154.455009844567,4182.565789423932,4191.277048756828,-10383707.0,1398-11-16
209,2020-02-08,1780,6,1377,4,40269516,6370000,46255346,384170,164990036357,26195562482,189591422911,1594175928,4097.144757265024,4098.800231891034,4112.333199686028,4149.662722232345,-5985830.0,1398-11-19
208,2020-02-09,1451,2,1377,8,32727685,6600000,34995352,4332333,131364001333,26376772140,140444929228,17295844245,4013.8494773767225,4013.245222622707,3996.480627272728,3992.27027216052,-2267667.0,1398-11-20
207,2020-02-10,1792,3,1201,0,39586123,11100774,50686897,0,151520829379,42990250488,194511079867,0,3827.6248820577857,3837.502222063426,3872.725495357351,,-11100774.0,1398-11-21
206,2020-02-12,1482,5,1091,5,29232032,8259784,32719188,4772628,114082196763,32227861302,127669779853,18640278212,3902.64340032879,3901.984971417995,3901.780155752257,3905.6633393593634,-3487156.0,1398-11-23
205,2020-02-15,1403,5,1064,5,26500858,8823535,33226831,2097562,101001249425,33937806865,127008230827,7930825463,3811.2445048005616,3822.459951928609,3846.282342054517,3780.9730835131454,-6725973.0,1398-11-26
204,2020-02-16,1428,3,1160,4,30654782,6385331,36777213,262900,116432170101,24329937362,139751881947,1010225516,3798.173156181636,3799.958467407522,3810.286007412928,3842.622731076455,-6122431.0,1398-11-27
203,2020-02-17,1326,6,1282,1,25606353,12842023,38086664,361712,95999298745,48497726388,143156791905,1340233228,3749.042229676362,3758.711760762245,3776.486491886831,3705.249557659132,-12480311.0,1398-11-28
202,2020-02-18,1227,7,1734,7,39883677,7782405,45656714,2009368,153646401916,29603925460,175430967091,7819360285,3852.363008455816,3842.391440851394,3803.955905661553,3891.452578621736,-5773037.0,1398-11-29
201,2020-02-19,841,11,1375,8,25972389,4086765,28468316,1590838,104596744992,16469427244,114645550068,6420622168,4027.22849222688,4027.127915399,4029.9423245525495,4036.0,-2495927.0,1398-11-30
200,2020-02-22,1692,7,1656,5,41017788,8066107,48196862,887033,167044080348,32857184714,196232339903,3668925159,4072.47900223191,4071.475439687339,4073.487335836234,4136.1766236430885,-7179074.0,1398-12-03
199,2020-02-23,1790,3,1334,6,43742454,3974172,46821679,894947,180561542426,16402794283,193278434134,3685902575,4127.832938362351,4127.968886677472,4127.348862354222,4118.570792460336,-3079225.0,1398-12-04
198,2020-02-24,1953,9,1443,1,42870091,14261743,45631834,11500000,172560027779,58454347023,184077597360,46936777442,4025.184546004346,4033.9732424517497,4098.681838748602,4081.458908,-2761743.0,1398-12-05
197,2020-02-25,1798,275,2892,10,50354029,69063430,87033444,32384015,210633508298,291444856705,364911930593,137166434410,4183.051733516696,4192.77824502728,4219.959198449888,4235.621630301246,-36679415.0,1398-12-06
196,2020-03-01,203,1,261,0,8001565,1400000,9401565,0,35686979900,6244000000,41930979900,0,4460.0,4460.0,4460.0,,-1400000.0,1398-12-11
195,2020-03-02,1984,22,2468,8,63374350,11316896,52639288,22051958,302019777550,54968753546,252811601055,104176930041,4765.646946280317,4802.716956486949,4857.228832534999,4724.1578294770925,10735062.0,1398-12-12
194,2020-03-03,1781,15,2612,17,52370100,3251552,49898538,5723114,253123242030,15678042145,241070013776,27731270399,4833.354185498977,4831.203947819073,4821.710415518497,4845.486285787772,2471562.0,1398-12-13
193,2020-03-04,1691,2,2558,7,80202128,3258000,70184109,13276019,397711035732,16391269511,348964479738,65137825505,4958.858893769003,4972.129513505685,5031.0833367096375,4906.427559722534,10018019.0,1398-12-14
192,2020-03-07,1274,5,2010,6,43319276,344000,31348271,12315005,219824790340,1759684980,158793037156,62791438164,5074.525953296173,5065.448016447223,5115.363313953489,5098.774881861599,11971005.0,1398-12-17
191,2020-03-09,1598,13,2086,5,80266050,7792456,65463201,22595305,419548090318,41489626670,341024235558,120013481430,5226.968192878559,5209.403609181897,5324.3324915790345,5311.434451980179,14802849.0,1398-12-19
190,2020-03-10,2973,22,1410,12,119604575,15991950,75952179,59644346,649921461150,87170929193,410655903888,326436486455,5433.918068351482,5406.769223671648,5450.925571490656,5473.0499761871815,43652396.0,1398-12-20
189,2020-03-11,2013,25,2095,3,46512931,16808096,62335827,985200,253133742864,90930106248,338738550656,5325298456,5442.222999535334,5434.090906598544,5409.899268067008,5405.296849370686,-15822896.0,1398-12-21
188,2020-03-14,1121,3,359,0,11712711,5200000,16912711,0,62141252896,26880800000,89022052896,0,5305.454296276926,5263.618168370524,5169.384615384615,,-5200000.0,1398-12-24
187,2020-03-15,861,9,793,5,23873633,11000000,34097478,776155,121111207953,56099174131,173315937649,3894444435,5073.011215050512,5082.95474665311,5099.924921,5017.611733481071,-10223845.0,1398-12-25
186,2020-03-16,1454,6,860,9,32147565,6558845,31945607,6760803,166069151408,33509444784,164891559838,34687036354,5165.839198334306,5161.634895151625,5109.04660561425,5130.608946008337,201958.0,1398-12-26
185,2020-03-17,1245,12,875,3,18781189,10193828,28872303,102714,95178998934,51058480124,145722843824,514635234,5067.7834579056735,5047.149990909974,5008.764138849508,5010.370874466967,-10091114.0,1398-12-27
184,2020-03-18,745,5,831,3,27970092,4655915,21526007,11100000,147492433933,24670834144,113361630272,58801637805,5273.219477898035,5266.263746546213,5298.815408786458,5297.444847297297,6444085.0,1398-12-28
183,2020-03-24,847,5,683,8,37877246,12372853,31256989,18993110,209139149737,68343622291,172452230066,105030541962,5521.498308958365,5517.237442992349,5523.675282572257,5529.928587893189,6620257.0,1399-01-05
182,2020-03-25,503,1,453,3,33107201,1589485,18657686,16039000,188555996622,9215834030,107984025652,89787805000,5695.316756677799,5787.642993455887,5798.0,5598.092462123574,14449515.0,1399-01-06
181,2020-03-28,434,1,273,3,10052662,7000000,5052662,12000000,60165182070,41895000000,30240182070,71820000000,5985.0,5985.0,5985.0,5985.0,5000000.0,1399-01-09
180,2020-03-29,2696,18,1383,2,64520661,11431695,67850302,8102054,401625368798,70958012197,422518651320,50064729675,6224.755955274543,6227.218433309258,6207.129581133856,6179.263884812419,-3329641.0,1399-01-10
179,2020-03-30,2870,11,1858,4,65781526,5361032,67293604,3848954,400472734594,32607099651,409505253661,23574580584,6087.921015909543,6085.3517915461925,6082.243055255033,6124.93175652398,-1512078.0,1399-01-11
178,2020-04-04,1086,12,770,3,54637093,1084900,35721003,20000990,348942446387,6933595900,228050315197,127825727090,6386.548537401139,6384.208058127595,6391.0,6390.970001484927,18916090.0,1399-01-16
177,2020-04-05,2715,2,1463,6,52553303,794101,51371037,1976367,340818483284,5096968280,333012454099,12902997465,6485.196245115174,6482.494291462327,6418.539052337172,6528.644459758739,1182266.0,1399-01-17
176,2020-04-06,1803,11,1857,5,51581045,962059,51207481,1335623,322311536045,5962546355,319991393453,8282688947,6248.643005293902,6248.91885334098,6197.693026103389,6201.367412061637,373564.0,1399-01-18
175,2020-04-07,1704,8,1700,3,35843087,5382115,41127584,97618,226426360432,34193764271,259994279309,625845394,6317.155674454045,6321.6521376261735,6353.220670870095,6411.167960826897,-5284497.0,1399-01-19
174,2020-04-08,1727,11,1922,6,43340654,4344670,47039439,645885,271539130023,27423536586,294902947760,4059718849,6265.229177736912,6269.270085470194,6311.995292162581,6285.513441247281,-3698785.0,1399-01-20
173,2020-04-11,2043,7,1304,63,43791409,5592755,41086748,8297416,265715394405,33656589075,249404086088,49967897392,6067.751654325623,6070.183166796262,6017.890838236254,6022.10343461145,2704661.0,1399-01-23
172,2020-04-12,1516,12,1202,12,33927990,888696,33826658,990028,210957392404,5545171980,210357113797,6145450587,6217.798119016187,6218.678587668933,6239.672486429556,6207.350284032371,101332.0,1399-01-24
171,2020-04-13,1823,12,926,6,31053130,5279145,35103675,1228600,188204975541,31745302760,212540022082,7410256219,6060.740915360223,6054.637358681107,6013.341698324255,6031.46363258994,-4050545.0,1399-01-25
170,2020-04-14,1147,3,2583,5,25185003,9945874,33571227,1559650,150973814065,59528140004,201039920571,9462033498,5994.591863459377,5988.459122182218,5985.209545586441,6066.767222133171,-8386224.0,1399-01-26
169,2020-04-22,3538,11,1635,10,54933642,3669495,57519897,1083240,423203413215,28454304045,443291006957,8366710303,7703.902341210146,7706.742015845404,7754.283367329837,7723.782636350209,-2586255.0,1399-02-03
168,2020-04-25,3324,14,1142,4,58909644,3289000,31983144,30215500,476240209137,26604532295,258340915432,244503826000,8084.248635707254,8077.408382115279,8088.94262541806,8092.0,26926500.0,1399-02-06
167,2020-04-26,4280,21,1978,5,69782054,4302710,72919938,1164826,581664555114,35837284251,607778077081,9723762284,8335.446175230096,8334.868264438184,8329.002942564104,8347.82386725571,-3137884.0,1399-02-07
166,2020-04-27,2992,4,2032,13,87363518,682994,63953070,24093442,758417549834,5938246862,553568922179,210786874517,8681.169980288569,8655.861590053457,8694.434888154216,8748.72401033443,23410448.0,1399-02-08
165,2020-04-28,3888,6,1529,8,58338006,2580641,48836470,12082177,527368855258,23518419829,440883387060,110003888027,9039.88482667714,9027.748874150811,9113.402379098836,9104.641326393414,9501536.0,1399-02-09
164,2020-04-29,1975,6,821,5,19175377,8207207,15131534,12251050,182062683401,77927430465,143670489716,116319624150,9494.607767085883,9494.773610924049,9495.0,9494.665693960926,4043843.0,1399-02-10
163,2020-05-02,322,1,166,1,13734981,5000,3739981,10000000,136924025589,49845000,37283870589,99690000000,9969.0,9969.0,9969.0,9969.0,9995000.0,1399-02-13
162,2020-05-05,3418,2,2318,11,79214305,29000,71330065,7913240,824023760910,299691000,741162616038,83160835872,10402.461536587363,10390.606205644142,10334.172413793103,10509.0754067866,7884240.0,1399-02-16
161,2020-05-06,2130,11,2213,8,67955546,3681504,51716090,19920960,733647319267,39596374924,555670981199,217572712992,10795.98888465998,10744.644098171382,10755.48876872061,10921.798597657944,16239456.0,1399-02-17
160,2020-05-09,796,3,491,2,14225499,508571,4732061,10002009,161217580167,5763635143,53628447313,113352767997,11333.0,11333.0,11333.0,11333.0,9493438.0,1399-02-20
159,2020-05-10,53,3,508,3,6740139,1703976,3424115,5020000,80200913961,20275610424,40743544385,59732980000,11899.0,11899.0,11899.0,11899.0,3316024.0,1399-02-21
158,2020-05-11,183,4,511,5,22819204,4176000,6795204,20200000,285080315572,52170768000,84892483572,252358600000,12493.0,12493.0,12493.0,12493.0,16024000.0,1399-02-22
157,2020-05-12,8694,11,4385,14,170910690,7547367,169661057,8797000,2151599785647,95021642656,2138620415089,108001013214,12589.029894192106,12605.252218185817,12590.038705683715,12277.027761054906,1249633.0,1399-02-23
156,2020-05-13,4309,23,2800,14,116188201,7585273,84020602,39752872,1516225234000,99713973328,1099553209065,516385998263,13049.735007085616,13086.709484240544,13145.732965445017,12989.904182595914,32167599.0,1399-02-24
155,2020-05-16,4335,6,2206,5,68782053,3089945,66768421,5103577,928833673179,42266922777,901187276706,69913319250,13504.012059352168,13497.20815931831,13678.859260278095,13698.885948032135,2013632.0,1399-02-27
154,2020-05-17,3940,11,3349,14,81254829,12637212,92126840,1765201,1055479224017,163397689484,1195995237822,22881675679,12989.741496065422,12982.04994138516,12929.88433556389,12962.64599838772,-10872011.0,1399-02-28
153,2020-05-18,2553,7,1701,15,49145956,7606734,40555472,16197218,669243844984,103671849121,552132776818,220782917287,13617.475362245472,13614.260902153968,13628.956806035285,13630.915956493269,8590484.0,1399-02-29
152,2020-05-19,3516,7,1209,30,67696443,3746041,47655956,23786528,966742428809,53386375539,680658828028,339469976320,14280.54984822467,14282.765160098772,14251.41250162505,14271.522784661973,20040487.0,1399-02-30
151,2020-05-20,3552,6,2228,10,71384618,3232424,49206316,25410726,1068620127102,48368500608,736049996136,380938631574,14969.893473437092,14958.445499882577,14963.538387290777,14991.253361828389,22178302.0,1399-02-31
150,2020-05-23,4186,7,2295,9,63005023,8381775,38892822,32493976,989330856352,131735538956,610359600785,510706794523,15702.412430704137,15693.373980036728,15716.902321524974,15716.96841663821,24112201.0,1399-03-03
149,2020-05-26,4132,10,2107,5,42856863,4886929,45893334,1850458,661462390062,74096190139,707275032821,28283547380,15434.223220257629,15411.28027048547,15162.117178088734,15284.620012991378,-3036471.0,1399-03-06
148,2020-05-27,4334,17,4002,5,69009058,10660471,79417984,251545,1023643953563,157793186825,1177733489701,3703650687,14833.47234739822,14829.55661152265,14801.70874485752,14723.61083305174,-10408926.0,1399-03-07
147,2020-05-30,3273,3,1737,11,67083515,4069180,27461246,43691449,1044269943420,63355132600,427349215090,680275860930,15566.714764722748,15561.901855800716,15569.508500484128,15570.0,39622269.0,1399-03-10
146,2020-05-31,5199,15,2576,8,79076201,10056956,55822591,33310566,1290121811630,163932829672,909844850977,544209790325,16314.91896822408,16298.864575759302,16300.442168783477,16337.452516567866,23253610.0,1399-03-11
145,2020-06-01,2785,4,1215,12,53497513,1856338,24341954,31011897,912035731236,31782797264,412672845598,531145682902,17048.189347344054,16953.15197777467,17121.233990792625,17127.158744981,29155559.0,1399-03-12
144,2020-06-02,2599,8,961,10,39592867,4916325,14342793,30166399,708828027925,88016966475,256775953103,540069041297,17902.922461386795,17902.78595689138,17903.0,17903.0,25250074.0,1399-03-13
143,2020-06-06,10903,40,3202,21,119994383,16086941,66707671,69373653,2251409246125,301900273519,1249244616253,1304064903391,18762.621964771468,18727.150828770504,18766.791866707288,18797.69692091896,53286712.0,1399-03-17
142,2020-06-07,13599,42,6749,13,124588114,14468364,128915296,10141182,2339516238842,271464682741,2417868740863,193112180720,18778.005089971903,18755.48376247765,18762.63845317964,19042.37402701184,-4327182.0,1399-03-18
141,2020-06-08,7839,15,4671,11,84521426,9407214,90305877,3622763,1521194679091,167982365407,1623510673675,65666370823,17997.740349186726,17977.907170703853,17856.7602913041,18126.046562527,-5784451.0,1399-03-19
140,2020-06-09,7046,12,4154,23,93904576,4860579,56559585,42205570,1744667164600,89971377476,1046291728849,788346813227,18579.14958904665,18498.92867582037,18510.423856087928,18678.738688447997,37344991.0,1399-03-20
139,2020-06-10,4494,5,1442,5,39982844,510500,22411922,18081422,778600685123,9956727500,436231015720,352326396903,19473.36925614896,19464.239422214658,19503.873653281094,19485.54692783565,17570922.0,1399-03-21
138,2020-06-15,4426,6,1032,15,70328598,4080000,10687179,63721419,1438008843306,83423760000,218520749013,1302911854293,20447.0,20447.0,20447.0,20447.0,59641419.0,1399-03-26
137,2020-06-16,4962,4,1115,10,46422176,971430,14833582,32560024,996637696544,20855630670,318462171958,699031155256,21469.0,21469.0,21469.0,21469.0,31588594.0,1399-03-27
136,2020-06-20,13411,11,2404,22,120233818,2264252,59284576,63213494,2710106444381,51040377898,1336189256162,1424957566117,22540.300969075102,22538.564772091817,22541.82745471794,22541.98393331968,60949242.0,1399-03-31
135,2020-06-21,14030,10,5240,13,96627759,4236359,91548054,9316064,2228845463378,97390813070,2106186826733,220049449715,23066.30606405764,23006.35278094497,22989.272880320103,23620.43130178153,5079705.0,1399-04-01
134,2020-06-22,4949,6,1435,6,39361765,6877143,23643908,22595000,952417447957,166523757030,571829284987,547111920000,24196.5127315048,24185.057943339994,24214.089634314714,24213.849081655237,15717857.0,1399-04-02
133,2020-06-23,6781,7,1781,3,48303181,2184813,47564826,2923168,1224458640724,55451933194,1205638721374,74271852544,25349.44107975001,25347.274924836263,25380.63129155676,25408.0,738355.0,1399-04-03
132,2020-06-24,4085,5,2212,9,36512907,374149,33975939,2911117,962775864497,9909696420,895587946450,77097614467,26368.09675266338,26359.47593530822,26485.96259778858,26483.859792306528,2536968.0,1399-04-04
131,2020-06-27,977,1,972,7,10807515,50000,6757105,4100410,299227667805,1384350000,187083966135,113528051670,27687.0,27687.0,27687.0,27687.0,4050410.0,1399-04-07
130,2020-06-29,7573,6,2718,14,64742429,2820267,51607462,15955234,2096998851053,91559885168,1669396243732,519162492489,32389.869880430346,32347.962465815504,32464.97057477182,32538.69498178466,13134967.0,1399-04-09
129,2020-06-30,2674,1,1790,4,14087862,7306,8049148,6046020,479156362344,248491672,273767621776,205637232240,34012.0,34012.0,34012.0,34012.0,6038714.0,1399-04-10
128,2020-07-04,7464,3,2191,8,43674000,524470,36201042,7997428,1553272452442,18729872640,1286690741450,285311583632,35565.15209145029,35542.92004771575,35712.0,35675.41760075864,7472958.0,1399-04-14
127,2020-07-05,19430,14,5901,8,88870978,4858754,88909928,4819804,3231870604102,177411020109,3229439128116,179842496095,36365.8719284264,36322.5929967686,36513.68645315239,37313.23848334912,-38950.0,1399-04-15
